scene	mode	step	phase	frame_interval_ms	time_process_ms	time_physics_ms	canvas_items	canvas_primitives	canvas_draw_calls	render_cpu_ms	render_gpu_ms	frame_setup_cpu_ms
station_02	no_shadow	7	idle	1.393	14.713	1.379	101.0	760.0	71.0	0.47299998998642	0.44100001454353	0.007
station_02	no_shadow	8	idle	1.129	14.713	1.379	101.0	760.0	71.0	0.52399998903275	0.61599999666214	0.006
station_02	no_shadow	9	idle	1.118	14.713	1.379	101.0	760.0	71.0	0.37900000810623	0.49200001358986	0.005
station_02	no_shadow	10	idle	1.268	14.713	1.379	101.0	760.0	71.0	0.53200000524521	0.45800000429153	0.005
station_02	no_shadow	11	idle	1.234	14.713	1.379	101.0	760.0	71.0	0.64200001955032	0.62199997901917	0.007
station_02	no_shadow	12	idle	1.215	14.713	1.379	101.0	760.0	71.0	0.68900001049042	0.64999997615814	0.007
station_02	no_shadow	13	idle	2.164	14.713	1.379	101.0	760.0	71.0	0.5450000166893	0.42300000786781	0.006
station_02	no_shadow	14	idle	1.508	14.713	1.379	101.0	760.0	71.0	0.51300001144409	0.41200000047684	0.013
station_02	no_shadow	15	idle	1.275	14.713	1.379	101.0	760.0	71.0	0.54799997806549	0.41999998688698	0.007
station_02	no_shadow	16	idle	1.676	14.713	1.379	101.0	760.0	71.0	0.66699999570847	0.43900001049042	0.007
station_02	no_shadow	17	idle	2.06	14.713	1.379	101.0	760.0	71.0	0.50999999046326	0.44299998879433	0.011
station_02	no_shadow	18	idle	1.472	14.713	1.379	101.0	760.0	71.0	0.55699998140335	0.42399999499321	0.007
station_02	no_shadow	19	idle	5.838	14.713	1.379	101.0	760.0	71.0	0.75599998235703	0.4839999973774	0.012
station_02	no_shadow	20	idle	9.471	14.713	1.379	101.0	760.0	71.0	0.61699998378754	0.46599999070168	0.017
station_02	no_shadow	21	idle	1.631	14.713	1.379	101.0	760.0	71.0	0.57599997520447	0.43399998545647	0.008
station_02	no_shadow	22	idle	2.123	15.441	1.193	101.0	760.0	71.0	0.77799999713898	0.53200000524521	0.007
station_02	no_shadow	23	idle	1.239	15.441	1.193	101.0	760.0	71.0	0.93599998950958	8.29699993133545	0.007
station_02	no_shadow	24	idle	1.622	15.441	1.193	101.0	760.0	71.0	0.6710000038147	0.55000001192093	0.007
station_02	no_shadow	25	idle	1.316	15.441	1.193	101.0	760.0	71.0	0.60299998521805	0.45899999141693	0.006
station_02	no_shadow	26	idle	1.066	15.441	1.193	101.0	760.0	71.0	0.89800000190735	0.43099999427795	0.006
station_02	no_shadow	27	idle	1.337	15.441	1.193	101.0	760.0	71.0	0.61400002241135	0.53700000047684	0.005
station_02	no_shadow	28	idle	1.123	15.441	1.193	101.0	760.0	71.0	0.77100002765656	0.44200000166893	0.006
station_02	no_shadow	29	idle	1.217	15.441	1.193	101.0	760.0	71.0	0.48800000548363	0.43599998950958	0.004
station_02	no_shadow	30	walk_right	1.36	15.441	1.193	101.0	760.0	71.0	0.62199997901917	0.47699999809265	0.007
station_02	no_shadow	31	walk_right	9.156	15.441	1.193	101.0	760.0	71.0	0.51300001144409	0.46000000834465	0.011
station_02	no_shadow	32	walk_right	1.441	15.441	1.193	101.0	760.0	71.0	0.42899999022484	0.58399999141693	0.011
station_02	no_shadow	33	walk_right	1.185	15.441	1.193	101.0	760.0	71.0	0.58999997377396	0.46299999952316	0.006
station_02	no_shadow	34	walk_right	1.306	15.441	1.193	101.0	760.0	71.0	0.52399998903275	10.4799995422363	0.009
station_02	no_shadow	35	walk_right	1.043	15.441	1.193	101.0	760.0	71.0	0.59799998998642	0.42800000309944	0.005
station_02	no_shadow	36	walk_right	0.678	15.441	1.193	101.0	760.0	71.0	0.61599999666214	0.43399998545647	0.003
station_02	no_shadow	37	walk_right	1.165	15.441	1.193	101.0	760.0	71.0	0.74400001764297	0.46299999952316	0.006
station_02	no_shadow	38	walk_right	1.269	15.441	1.193	101.0	760.0	71.0	0.65600001811981	0.42500001192093	0.013
station_02	no_shadow	39	walk_right	0.861	15.441	1.193	101.0	760.0	71.0	0.5	0.78799998760223	0.005
station_02	no_shadow	40	walk_right	2.276	15.441	1.193	101.0	760.0	71.0	0.58799999952316	0.41899999976158	0.006
station_02	no_shadow	41	walk_right	0.802	15.441	1.193	101.0	760.0	71.0	0.50300002098083	0.87800002098083	0.004
station_02	no_shadow	42	walk_right	1.937	15.441	1.193	101.0	760.0	71.0	0.27000001072884	0.46999999880791	0.008
station_02	no_shadow	43	walk_right	1.366	15.441	1.193	101.0	760.0	71.0	0.55199998617172	0.58600002527237	0.006
station_02	no_shadow	44	walk_right	1.095	15.441	1.193	101.0	760.0	71.0	0.57200002670288	2.52699995040894	0.003
station_02	no_shadow	45	walk_right	0.97	15.441	1.193	101.0	760.0	71.0	0.40299999713898	1.12300002574921	0.004
station_02	no_shadow	46	walk_right	1.379	15.441	1.193	101.0	760.0	71.0	0.59299999475479	0.46200001239777	0.006
station_02	no_shadow	47	walk_right	1.253	15.441	1.193	101.0	760.0	71.0	0.31999999284744	0.58799999952316	0.006
station_02	no_shadow	48	walk_right	0.748	15.441	1.193	101.0	760.0	71.0	0.88400000333786	0.43299999833107	0.003
station_02	no_shadow	49	walk_right	1.567	15.441	1.193	101.0	760.0	71.0	0.57200002670288	0.77200001478195	0.005
station_02	no_shadow	50	walk_right	2.103	15.441	1.193	101.0	760.0	71.0	0.49099999666214	0.53799998760223	0.006
station_02	no_shadow	51	walk_right	1.578	15.441	1.193	101.0	760.0	71.0	0.33399999141693	0.52700001001358	0.007
station_02	no_shadow	52	walk_right	1.334	15.441	1.193	101.0	760.0	71.0	0.73400002717972	0.44100001454353	0.006
station_02	no_shadow	53	walk_right	0.999	15.441	1.193	101.0	760.0	71.0	0.52399998903275	1.13900005817413	0.004
station_02	no_shadow	54	walk_right	1.3	15.441	1.193	101.0	760.0	71.0	0.33000001311302	0.46700000762939	0.005
station_02	no_shadow	55	walk_right	1.64	15.441	1.193	101.0	760.0	71.0	0.94999998807907	0.5789999961853	0.005
station_02	no_shadow	56	walk_right	1.541	15.441	1.193	101.0	760.0	71.0	0.5799999833107	0.89399999380112	0.007
station_02	no_shadow	57	walk_right	1.31	15.441	1.193	101.0	760.0	71.0	0.86900001764297	0.45600000023842	0.051
station_02	no_shadow	58	walk_right	7.399	15.441	1.193	101.0	760.0	71.0	0.533999979496	0.9990000128746	0.006
station_02	no_shadow	59	walk_right	3.441	15.441	1.193	101.0	760.0	71.0	0.31799998879433	0.51800000667572	0.009
station_02	no_shadow	60	walk_right	1.082	15.441	1.193	101.0	760.0	71.0	0.5799999833107	0.42199999094009	0.005
station_02	no_shadow	61	walk_right	1.262	15.441	1.193	101.0	760.0	71.0	0.61799997091293	0.43599998950958	0.006
station_02	no_shadow	62	walk_right	1.232	15.441	1.193	101.0	760.0	71.0	0.59299999475479	0.63599997758865	0.009
station_02	no_shadow	63	walk_right	0.989	15.441	1.193	101.0	760.0	71.0	0.48899999260902	0.67799997329712	0.006
station_02	no_shadow	64	walk_right	1.045	15.441	1.193	101.0	760.0	71.0	0.93800002336502	0.69700002670288	0.004
station_02	no_shadow	65	walk_right	1.261	15.441	1.193	101.0	760.0	71.0	0.62699997425079	1.11899995803833	0.008
station_02	no_shadow	66	walk_right	1.334	15.441	1.193	101.0	760.0	71.0	0.43500000238419	0.57099997997284	0.005
station_02	no_shadow	67	walk_right	1.32	15.441	1.193	101.0	760.0	71.0	0.60000002384186	0.44400000572205	0.005
station_02	no_shadow	68	walk_right	0.995	15.441	1.193	101.0	760.0	71.0	0.53100001811981	0.44800001382828	0.006
station_02	no_shadow	69	walk_right	1.819	15.441	1.193	101.0	760.0	71.0	0.40299999713898	0.81699997186661	0.007
station_02	no_shadow	70	walk_right	1.054	15.441	1.193	101.0	760.0	71.0	0.47900000214577	0.53799998760223	0.004
station_02	no_shadow	71	walk_right	1.381	15.441	1.193	101.0	760.0	71.0	0.55299997329712	0.52399998903275	0.009
station_02	no_shadow	72	jump_launch	1.119	15.441	1.193	101.0	760.0	71.0	0.50900000333786	0.94199997186661	0.006
station_02	no_shadow	73	jump_launch	1.114	15.441	1.193	101.0	760.0	71.0	0.7379999756813	0.47200000286102	0.005
station_02	no_shadow	74	jump_launch	1.56	15.441	1.193	101.0	760.0	71.0	0.42599999904633	0.72399997711182	0.007
station_02	no_shadow	75	airborne_and_land	1.023	15.441	1.193	101.0	760.0	71.0	0.533999979496	1.07500004768372	0.006
station_02	no_shadow	76	airborne_and_land	0.973	15.441	1.193	101.0	760.0	71.0	0.48800000548363	0.66100001335144	0.005
station_02	no_shadow	77	airborne_and_land	0.911	15.441	1.193	101.0	760.0	71.0	0.67199999094009	0.61599999666214	0.006
station_02	no_shadow	78	airborne_and_land	0.923	15.441	1.193	101.0	760.0	71.0	0.46599999070168	0.41499999165535	0.005
station_02	no_shadow	79	airborne_and_land	2.159	15.441	1.193	101.0	760.0	71.0	0.48100000619888	0.64399999380112	0.01
station_02	no_shadow	80	airborne_and_land	2.29	15.441	1.193	101.0	760.0	71.0	0.72299998998642	0.44499999284744	0.008
station_02	no_shadow	81	airborne_and_land	3.3	15.441	1.193	101.0	760.0	71.0	0.45800000429153	0.64099997282028	0.011
station_02	no_shadow	82	airborne_and_land	5.738	15.441	1.193	101.0	760.0	71.0	0.50999999046326	0.45899999141693	0.016
station_02	no_shadow	83	airborne_and_land	1.521	15.441	1.193	101.0	760.0	71.0	0.4379999935627	0.76999998092651	0.006
station_02	no_shadow	84	airborne_and_land	1.683	15.441	1.193	101.0	760.0	71.0	0.46999999880791	1.11000001430511	0.006
station_02	no_shadow	85	airborne_and_land	1.537	15.441	1.193	101.0	760.0	71.0	0.91600000858307	0.46599999070168	0.003
station_02	no_shadow	86	airborne_and_land	1.401	15.441	1.193	101.0	760.0	71.0	0.75400000810623	0.46999999880791	0.005
station_02	no_shadow	87	airborne_and_land	1.948	15.441	1.193	101.0	760.0	71.0	0.88899999856949	0.51300001144409	0.007
station_02	no_shadow	88	airborne_and_land	2.18	15.441	1.193	101.0	760.0	71.0	1.11000001430511	0.54000002145767	0.006
station_02	no_shadow	89	airborne_and_land	1.896	15.441	1.193	101.0	760.0	71.0	0.40500000119209	0.57099997997284	0.008
station_02	no_shadow	90	airborne_and_land	2.345	15.441	1.193	101.0	760.0	71.0	0.47999998927116	1.11600005626678	0.017
station_02	no_shadow	91	airborne_and_land	1.241	15.441	1.193	101.0	760.0	71.0	0.79000002145767	0.4379999935627	0.004
station_02	no_shadow	92	airborne_and_land	1.315	15.441	1.193	101.0	760.0	71.0	0.375	0.59500002861023	0.005
station_02	no_shadow	93	airborne_and_land	1.246	15.441	1.193	101.0	760.0	71.0	0.81199997663498	0.44999998807907	0.004
station_02	no_shadow	94	airborne_and_land	1.152	15.441	1.193	101.0	760.0	71.0	0.50999999046326	0.68300002813339	0.004
station_02	no_shadow	95	airborne_and_land	1.094	15.441	1.193	101.0	760.0	71.0	0.65799999237061	1.72000002861023	0.003
station_02	no_shadow	96	airborne_and_land	1.444	15.441	1.193	101.0	760.0	71.0	0.80800002813339	0.42399999499321	0.006
station_02	no_shadow	97	airborne_and_land	1.38	15.441	1.193	101.0	760.0	71.0	0.36599999666214	0.46200001239777	0.006
station_02	no_shadow	98	airborne_and_land	1.985	15.441	1.193	101.0	760.0	71.0	0.4990000128746	0.57700002193451	0.007
station_02	no_shadow	99	airborne_and_land	1.47	15.441	1.193	101.0	760.0	71.0	0.51899999380112	0.44499999284744	0.007
station_02	no_shadow	100	airborne_and_land	1.576	15.441	1.193	101.0	760.0	71.0	0.32600000500679	0.71899998188019	0.006
station_02	no_shadow	101	airborne_and_land	1.321	15.441	1.193	101.0	760.0	71.0	0.45600000023842	0.61000001430511	0.006
station_02	no_shadow	102	airborne_and_land	1.672	15.441	1.193	101.0	760.0	71.0	0.44100001454353	0.57499998807907	0.007
station_02	no_shadow	103	airborne_and_land	1.461	15.441	1.193	101.0	760.0	71.0	0.47999998927116	0.87800002098083	0.009
station_02	no_shadow	104	airborne_and_land	6.126	15.441	1.193	101.0	760.0	71.0	0.48500001430511	0.45800000429153	0.008
station_02	no_shadow	105	airborne_and_land	1.52	15.441	1.193	101.0	760.0	71.0	0.57200002670288	0.97799998521805	0.02
station_02	no_shadow	106	airborne_and_land	1.578	15.441	1.193	101.0	760.0	71.0	0.71100002527237	0.46500000357628	0.006
station_02	no_shadow	107	airborne_and_land	2.06	15.441	1.193	101.0	760.0	71.0	0.39599999785423	0.61900001764297	0.005
station_02	no_shadow	108	airborne_and_land	2.204	15.441	1.193	101.0	760.0	71.0	0.75700002908707	0.5460000038147	0.018
station_02	no_shadow	109	airborne_and_land	1.375	15.441	1.193	101.0	760.0	71.0	0.50499999523163	0.47299998998642	0.006
station_02	no_shadow	110	airborne_and_land	1.134	15.441	1.193	101.0	760.0	71.0	0.54799997806549	0.44800001382828	0.004
station_02	no_shadow	111	airborne_and_land	1.372	15.441	1.193	101.0	760.0	71.0	0.64800000190735	0.42899999022484	0.007
station_02	no_shadow	112	airborne_and_land	1.176	15.441	1.193	101.0	760.0	71.0	0.66699999570847	1.65400004386902	0.005
station_02	no_shadow	113	airborne_and_land	1.557	15.441	1.193	101.0	760.0	71.0	0.71399998664856	1.98500001430511	0.008
station_02	no_shadow	114	airborne_and_land	1.511	15.441	1.193	101.0	760.0	71.0	0.86199998855591	0.43000000715256	0.006
station_02	no_shadow	115	airborne_and_land	1.285	15.441	1.193	101.0	760.0	71.0	0.49200001358986	0.83799999952316	0.005
station_02	no_shadow	116	airborne_and_land	1.736	15.441	1.193	101.0	760.0	71.0	0.47999998927116	0.47799998521805	0.007
station_02	no_shadow	117	airborne_and_land	2.324	15.441	1.193	101.0	760.0	71.0	0.55400002002716	0.81900000572205	0.006
station_02	no_shadow	118	airborne_and_land	1.773	15.441	1.193	101.0	760.0	71.0	0.48699998855591	0.55400002002716	0.007
station_02	no_shadow	119	airborne_and_land	1.851	15.441	1.193	101.0	760.0	71.0	0.63800001144409	0.47799998521805	0.008
station_02	no_shadow	120	airborne_and_land	2.078	15.441	1.193	101.0	760.0	71.0	0.43200001120567	1.20799994468689	0.008
station_02	no_shadow	121	airborne_and_land	1.843	15.441	1.193	101.0	760.0	71.0	0.47200000286102	0.47999998927116	0.008
station_02	no_shadow	122	airborne_and_land	1.518	15.441	1.193	101.0	760.0	71.0	0.56599998474121	0.57700002193451	0.006
station_02	no_shadow	123	airborne_and_land	1.794	15.441	1.193	101.0	760.0	71.0	0.64499998092651	0.51599997282028	0.006
station_02	no_shadow	124	airborne_and_land	2.095	15.441	1.193	101.0	760.0	71.0	0.75	0.483000010252	0.007
station_02	no_shadow	125	airborne_and_land	2.596	15.441	1.193	101.0	760.0	71.0	0.70200002193451	0.59700000286102	0.008
station_02	no_shadow	126	airborne_and_land	2.429	15.441	1.193	101.0	760.0	71.0	0.82800000905991	0.82200002670288	0.01
station_02	no_shadow	127	airborne_and_land	6.313	15.441	1.193	101.0	760.0	71.0	0.658999979496	0.44299998879433	0.01
station_02	no_shadow	128	airborne_and_land	2.591	15.441	1.193	101.0	760.0	71.0	0.54900002479553	0.4539999961853	0.007
station_02	no_shadow	129	airborne_and_land	1.737	15.441	1.193	101.0	760.0	71.0	0.76300001144409	0.46999999880791	0.007
station_02	no_shadow	130	airborne_and_land	1.581	15.441	1.193	101.0	760.0	71.0	0.8759999871254	0.483000010252	0.006
station_02	no_shadow	131	airborne_and_land	1.633	15.441	1.193	101.0	760.0	71.0	0.88899999856949	0.50300002098083	0.005
station_02	no_shadow	132	airborne_and_land	2.161	15.441	1.193	101.0	760.0	71.0	0.62099999189377	0.43999999761581	0.006
station_02	no_shadow	133	airborne_and_land	2.275	15.441	1.193	101.0	760.0	71.0	0.85199999809265	0.44299998879433	0.027
station_02	no_shadow	134	airborne_and_land	1.708	15.441	1.193	101.0	760.0	71.0	0.72699999809265	0.99800002574921	0.006
station_02	no_shadow	135	airborne_and_land	2.52	15.441	1.193	101.0	760.0	71.0	0.64700001478195	0.42699998617172	0.008
station_02	no_shadow	136	airborne_and_land	1.929	15.441	1.193	101.0	760.0	71.0	0.56099998950958	0.44299998879433	0.006
station_02	no_shadow	137	airborne_and_land	1.868	15.441	1.193	101.0	760.0	71.0	0.59500002861023	0.44400000572205	0.008
station_02	no_shadow	138	airborne_and_land	1.5	15.441	1.193	101.0	760.0	71.0	0.83499997854233	0.49700000882149	0.006
station_02	no_shadow	139	airborne_and_land	1.492	15.441	1.193	101.0	760.0	71.0	1.00899994373322	0.46299999952316	0.005
station_02	no_shadow	140	airborne_and_land	1.454	15.441	1.193	101.0	760.0	71.0	0.64300000667572	0.51800000667572	0.007
station_02	no_shadow	141	airborne_and_land	1.718	15.441	1.193	101.0	760.0	71.0	0.57599997520447	0.45500001311302	0.005
station_02	no_shadow	142	airborne_and_land	2.144	15.441	1.193	101.0	760.0	71.0	0.88099998235703	0.51700001955032	0.009
station_02	no_shadow	143	airborne_and_land	1.637	15.441	1.193	101.0	760.0	71.0	0.74099999666214	0.46299999952316	0.006
station_02	no_shadow	144	recovery	2.021	15.441	1.193	101.0	760.0	71.0	0.52100002765656	0.43900001049042	0.007
station_02	no_shadow	145	recovery	1.981	15.441	1.193	101.0	760.0	71.0	0.53600001335144	0.43099999427795	0.008
station_02	no_shadow	146	recovery	1.376	15.441	1.193	101.0	760.0	71.0	0.5440000295639	0.45300000905991	0.014
station_02	no_shadow	147	recovery	5.681	15.441	1.193	101.0	760.0	71.0	0.68599998950958	0.47299998998642	0.005
station_02	no_shadow	148	recovery	1.756	15.441	1.193	101.0	760.0	71.0	0.91000002622604	0.51700001955032	0.006
station_02	no_shadow	149	recovery	2.139	15.441	1.193	101.0	760.0	71.0	0.65399998426437	0.4370000064373	0.008
station_02	no_shadow	150	recovery	1.604	15.441	1.193	101.0	760.0	71.0	0.65100002288818	0.50900000333786	0.007
station_02	no_shadow	151	recovery	1.534	15.441	1.193	101.0	760.0	71.0	0.78200000524521	0.43999999761581	0.005
station_02	no_shadow	152	recovery	2.892	15.441	1.193	119.0	904.0	74.0	0.41899999976158	0.48699998855591	0.008
station_02	no_shadow	153	recovery	1.965	15.441	1.193	119.0	904.0	74.0	0.61199998855591	0.46599999070168	0.007
station_02	no_shadow	154	recovery	1.43	15.441	1.193	119.0	904.0	74.0	0.74599999189377	0.53700000047684	0.004
station_02	no_shadow	155	recovery	1.995	15.441	1.193	119.0	904.0	74.0	0.85600000619888	0.47600001096725	0.046
station_02	no_shadow	156	recovery	2.106	15.441	1.193	119.0	904.0	74.0	0.58399999141693	0.41600000858307	0.011
station_02	no_shadow	157	recovery	2.475	15.441	1.193	119.0	904.0	74.0	0.51899999380112	0.5809999704361	0.01
station_02	no_shadow	158	recovery	2.071	15.441	1.193	119.0	904.0	74.0	0.82499998807907	0.56499999761581	0.007
station_02	no_shadow	159	recovery	2.417	15.441	1.193	119.0	904.0	74.0	0.65200001001358	0.58200001716614	0.005
station_02	no_shadow	160	recovery	2.061	15.441	1.193	119.0	904.0	74.0	0.53500002622604	0.52200001478195	0.008
station_02	no_shadow	161	recovery	1.677	15.441	1.193	119.0	904.0	74.0	0.61799997091293	0.61400002241135	0.011
station_02	no_shadow	162	recovery	1.615	15.441	1.193	119.0	904.0	74.0	0.63499999046326	0.625	0.005
station_02	no_shadow	163	recovery	1.536	15.441	1.193	119.0	904.0	74.0	0.841000020504	0.54900002479553	0.005
station_02	no_shadow	164	recovery	1.496	15.441	1.193	119.0	904.0	74.0	0.69099998474121	0.46200001239777	0.009
station_02	no_shadow	165	recovery	1.494	15.441	1.193	119.0	904.0	74.0	0.84799998998642	0.81000000238419	0.005
station_02	no_shadow	166	recovery	2.639	15.441	1.193	119.0	904.0	74.0	0.73100000619888	0.46099999547005	0.011
station_02	no_shadow	167	recovery	1.995	15.441	1.193	119.0	904.0	74.0	0.6370000243187	0.46299999952316	0.008
station_02	no_shadow	168	recovery	6.247	15.441	1.193	119.0	904.0	74.0	0.52700001001358	0.47699999809265	0.013
station_02	no_shadow	169	recovery	2.334	15.441	1.193	119.0	904.0	74.0	0.60699999332428	0.42899999022484	0.006
station_02	no_shadow	170	recovery	2.163	15.441	1.193	119.0	904.0	74.0	0.51999998092651	0.43999999761581	0.007
station_02	no_shadow	171	recovery	2.207	15.441	1.193	119.0	904.0	74.0	0.59200000762939	0.80800002813339	0.005
station_02	no_shadow	172	walk_left	2.816	15.441	1.193	119.0	904.0	74.0	0.88800001144409	0.55099999904633	0.023
station_02	no_shadow	173	walk_left	2.418	15.441	1.193	119.0	904.0	74.0	0.64899998903275	0.50300002098083	0.006
station_02	no_shadow	174	walk_left	2.513	15.441	1.193	119.0	904.0	74.0	1.40699994564056	0.5460000038147	0.008
station_02	no_shadow	175	walk_left	1.839	15.441	1.193	119.0	904.0	74.0	0.80000001192093	0.46700000762939	0.006
station_02	no_shadow	176	walk_left	1.918	15.441	1.193	119.0	904.0	74.0	0.69099998474121	0.51899999380112	0.006
station_02	no_shadow	177	walk_left	1.865	15.441	1.193	119.0	904.0	74.0	0.92400002479553	0.47200000286102	0.006
station_02	no_shadow	178	walk_left	2.19	15.441	1.193	119.0	904.0	74.0	1.31099998950958	0.48699998855591	0.007
station_02	no_shadow	179	walk_left	2.542	15.441	1.193	119.0	904.0	74.0	0.9200000166893	0.49599999189377	0.014
station_02	no_shadow	180	walk_left	2.72	15.441	1.193	119.0	904.0	74.0	0.75999999046326	0.60000002384186	0.014
station_02	no_shadow	181	walk_left	1.689	15.441	1.193	119.0	904.0	74.0	0.65200001001358	0.55699998140335	0.007
station_02	no_shadow	182	walk_left	1.489	15.441	1.193	119.0	904.0	74.0	0.6259999871254	0.51099997758865	0.006
station_02	no_shadow	183	walk_left	1.544	15.441	1.193	119.0	904.0	74.0	0.54199999570847	0.51700001955032	0.005
station_02	no_shadow	184	walk_left	1.974	15.441	1.193	119.0	904.0	74.0	0.61699998378754	0.55400002002716	0.008
station_02	no_shadow	185	walk_left	1.528	15.441	1.193	119.0	904.0	74.0	0.81699997186661	0.51599997282028	0.009
station_02	no_shadow	186	walk_left	1.308	15.441	1.193	119.0	904.0	74.0	0.81800001859665	0.46099999547005	0.005
station_02	no_shadow	187	walk_left	7.229	15.441	1.193	119.0	904.0	74.0	0.63899999856949	0.46299999952316	0.019
station_02	no_shadow	188	walk_left	1.661	15.441	1.193	119.0	904.0	74.0	0.52200001478195	0.44299998879433	0.006
station_02	no_shadow	189	walk_left	1.401	15.441	1.193	119.0	904.0	74.0	0.58799999952316	0.46200001239777	0.005
station_02	no_shadow	190	walk_left	1.416	15.441	1.193	119.0	904.0	74.0	0.92400002479553	8.47200012207031	0.006
station_02	no_shadow	191	walk_left	1.545	15.441	1.193	119.0	904.0	74.0	0.51499998569489	0.7049999833107	0.006
station_02	no_shadow	192	walk_left	1.649	15.441	1.193	119.0	904.0	74.0	0.42899999022484	0.60199999809265	0.006
station_02	no_shadow	193	walk_left	1.331	15.441	1.193	119.0	904.0	74.0	1.40900003910065	0.65600001811981	0.008
station_02	no_shadow	194	walk_left	1.96	15.441	1.193	119.0	904.0	74.0	0.39599999785423	1.16700005531311	0.004
station_02	no_shadow	195	walk_left	1.687	15.441	1.193	119.0	904.0	74.0	0.52999997138977	0.47999998927116	0.004
station_02	no_shadow	196	walk_left	2.661	15.441	1.193	119.0	904.0	74.0	0.46700000762939	0.42599999904633	0.026
station_02	no_shadow	197	walk_left	1.731	15.441	1.193	119.0	904.0	74.0	0.4839999973774	0.46999999880791	0.005
station_02	no_shadow	198	walk_left	1.638	15.441	1.193	119.0	904.0	74.0	0.65399998426437	0.58999997377396	0.007
station_02	no_shadow	199	walk_left	1.585	15.441	1.193	119.0	904.0	74.0	0.37700000405312	0.4709999859333	0.007
station_02	no_shadow	200	walk_left	1.652	15.441	1.193	119.0	904.0	74.0	0.38600000739098	1.22200000286102	0.011
station_02	no_shadow	201	walk_left	2.238	15.441	1.193	119.0	904.0	74.0	0.73600000143051	0.67799997329712	0.005
station_02	no_shadow	202	walk_left	1.99	15.441	1.193	119.0	904.0	74.0	0.89399999380112	1.26900005340576	0.006
station_02	no_shadow	203	walk_left	1.498	15.441	1.193	119.0	904.0	74.0	0.83499997854233	0.58999997377396	0.005
station_02	no_shadow	204	walk_left	3.027	15.441	1.193	119.0	904.0	74.0	0.43200001120567	0.81099998950958	0.01
station_02	no_shadow	205	walk_left	1.326	15.441	1.193	119.0	904.0	74.0	0.7379999756813	0.65200001001358	0.007
station_02	no_shadow	206	walk_left	5.495	15.441	1.193	119.0	904.0	74.0	0.50900000333786	0.85600000619888	0.007
station_02	no_shadow	207	walk_left	1.899	15.441	1.193	119.0	904.0	74.0	0.48699998855591	1.07400000095367	0.007
station_02	no_shadow	208	walk_left	1.862	15.441	1.193	119.0	904.0	74.0	1.03100001811981	0.79900002479553	0.004
station_02	no_shadow	209	idle_after_cycle	1.706	15.441	1.193	119.0	904.0	74.0	0.55800002813339	0.63599997758865	0.005
station_02	no_shadow	210	idle_after_cycle	1.52	15.441	1.193	119.0	904.0	74.0	1.27600002288818	0.65399998426437	0.005
station_02	no_shadow	211	idle_after_cycle	2.516	15.441	1.193	119.0	904.0	74.0	0.44900000095367	0.58300000429153	0.01
station_02	no_shadow	212	idle_after_cycle	2.361	15.441	1.193	119.0	904.0	74.0	0.98500001430511	0.64399999380112	0.007
station_02	no_shadow	213	idle_after_cycle	1.693	15.441	1.193	119.0	904.0	74.0	0.86699998378754	1.42499995231628	0.007
station_02	no_shadow	214	idle_after_cycle	1.304	15.441	1.193	119.0	904.0	74.0	0.48600000143051	0.59899997711182	0.005
station_02	no_shadow	215	idle_after_cycle	2.002	15.441	1.193	119.0	904.0	74.0	0.55199998617172	0.82499998807907	0.007
station_02	no_shadow	216	idle_after_cycle	1.312	15.441	1.193	119.0	904.0	74.0	0.75599998235703	1.25	0.003
station_02	no_shadow	217	idle_after_cycle	1.721	15.441	1.193	119.0	904.0	74.0	0.97200000286102	1.89400005340576	0.007
station_02	no_shadow	218	idle_after_cycle	1.1	15.441	1.193	119.0	904.0	74.0	0.47900000214577	0.98299998044968	0.003
station_02	no_shadow	219	idle_after_cycle	2.363	15.441	1.193	119.0	904.0	74.0	0.91100001335144	0.61100000143051	0.006
