scene	mode	step	phase	frame_interval_ms	time_process_ms	time_physics_ms	canvas_items	canvas_primitives	canvas_draw_calls	render_cpu_ms	render_gpu_ms	frame_setup_cpu_ms
station_02	no_shadow	8	idle	1.063	17.151	1.137	101.0	760.0	71.0	0.47499999403954	0.49200001358986	0.006
station_02	no_shadow	9	idle	1.501	17.151	1.137	101.0	760.0	71.0	0.57200002670288	0.56699997186661	0.007
station_02	no_shadow	10	idle	1.263	17.151	1.137	101.0	760.0	71.0	0.60500001907349	0.69599997997284	0.006
station_02	no_shadow	11	idle	1.555	17.151	1.137	101.0	760.0	71.0	0.55000001192093	0.59200000762939	0.005
station_02	no_shadow	12	idle	1.46	17.151	1.137	101.0	760.0	71.0	0.4990000128746	0.47900000214577	0.013
station_02	no_shadow	13	idle	1.199	17.151	1.137	101.0	760.0	71.0	0.56900000572205	0.48100000619888	0.006
station_02	no_shadow	14	idle	8.245	17.151	1.137	101.0	760.0	71.0	0.50999999046326	0.46599999070168	0.009
station_02	no_shadow	15	idle	1.664	17.151	1.137	101.0	760.0	71.0	0.52899998426437	0.48800000548363	0.007
station_02	no_shadow	16	idle	1.263	17.151	1.137	101.0	760.0	71.0	0.51099997758865	0.4709999859333	0.006
station_02	no_shadow	17	idle	1.154	17.151	1.137	101.0	760.0	71.0	0.625	0.44800001382828	0.005
station_02	no_shadow	18	idle	1.138	17.151	1.137	101.0	760.0	71.0	0.68900001049042	0.50999999046326	0.004
station_02	no_shadow	19	idle	1.502	17.151	1.137	101.0	760.0	71.0	0.51999998092651	0.49599999189377	0.014
station_02	no_shadow	20	idle	1.233	17.151	1.137	101.0	760.0	71.0	0.71799999475479	0.6129999756813	0.006
station_02	no_shadow	21	idle	1.205	17.151	1.137	101.0	760.0	71.0	0.79900002479553	0.50800001621246	0.006
station_02	no_shadow	22	idle	1.257	17.151	1.137	101.0	760.0	71.0	0.48699998855591	0.52200001478195	0.005
station_02	no_shadow	23	idle	1.142	17.151	1.137	101.0	760.0	71.0	0.48699998855591	0.50400000810623	0.006
station_02	no_shadow	24	idle	1.343	17.151	1.137	101.0	760.0	71.0	0.47900000214577	0.59899997711182	0.007
station_02	no_shadow	25	idle	1.786	17.151	1.137	101.0	760.0	71.0	0.53100001811981	0.58399999141693	0.009
station_02	no_shadow	26	idle	1.106	17.151	1.137	101.0	760.0	71.0	0.56099998950958	0.658999979496	0.006
station_02	no_shadow	27	idle	1.073	17.151	1.137	101.0	760.0	71.0	0.5450000166893	1.46800005435944	0.005
station_02	no_shadow	28	idle	1.071	17.151	1.137	101.0	760.0	71.0	0.47699999809265	0.77200001478195	0.005
station_02	no_shadow	29	idle	1.526	17.151	1.137	101.0	760.0	71.0	0.55199998617172	0.62199997901917	0.006
station_02	no_shadow	30	walk_right	1.201	17.151	1.137	101.0	760.0	71.0	0.64600002765656	1.88399994373322	0.006
station_02	no_shadow	31	walk_right	1.332	17.151	1.137	101.0	760.0	71.0	0.76599997282028	0.62699997425079	0.005
station_02	no_shadow	32	walk_right	1.21	17.151	1.137	101.0	760.0	71.0	0.4839999973774	0.58600002527237	0.006
station_02	no_shadow	33	walk_right	1.687	17.151	1.137	101.0	760.0	71.0	0.52600002288818	0.63499999046326	0.009
station_02	no_shadow	34	walk_right	1.553	17.151	1.137	101.0	760.0	71.0	0.53299999237061	0.61000001430511	0.009
station_02	no_shadow	35	walk_right	1.338	17.151	1.137	101.0	760.0	71.0	0.51599997282028	0.55199998617172	0.007
station_02	no_shadow	36	walk_right	1.535	17.151	1.137	101.0	760.0	71.0	0.4709999859333	0.48800000548363	0.012
station_02	no_shadow	37	walk_right	1.355	17.151	1.137	101.0	760.0	71.0	0.57300001382828	0.5460000038147	0.006
station_02	no_shadow	38	walk_right	1.324	17.151	1.137	101.0	760.0	71.0	0.47400000691414	0.68400001525879	0.006
station_02	no_shadow	39	walk_right	1.797	17.151	1.137	101.0	760.0	71.0	0.79900002479553	0.59299999475479	0.007
station_02	no_shadow	40	walk_right	1.137	17.151	1.137	101.0	760.0	71.0	0.64399999380112	0.89700001478195	0.006
station_02	no_shadow	41	walk_right	1.101	17.151	1.137	101.0	760.0	71.0	0.65799999237061	0.55699998140335	0.005
station_02	no_shadow	42	walk_right	1.161	17.151	1.137	101.0	760.0	71.0	0.51800000667572	0.59299999475479	0.006
station_02	no_shadow	43	walk_right	1.448	17.151	1.137	101.0	760.0	71.0	0.52999997138977	0.50999999046326	0.007
station_02	no_shadow	44	walk_right	1.42	17.151	1.137	101.0	760.0	71.0	0.58799999952316	1.00800001621246	0.007
station_02	no_shadow	45	walk_right	1.504	17.151	1.137	101.0	760.0	71.0	0.54299998283386	0.76800000667572	0.01
station_02	no_shadow	46	walk_right	1.572	17.151	1.137	101.0	760.0	71.0	0.56000000238419	0.63599997758865	0.011
station_02	no_shadow	47	walk_right	1.267	17.151	1.137	101.0	760.0	71.0	0.4990000128746	0.55599999427795	0.007
station_02	no_shadow	48	walk_right	1.536	17.151	1.137	101.0	760.0	71.0	0.55299997329712	0.66399997472763	0.005
station_02	no_shadow	49	walk_right	1.442	17.151	1.137	101.0	760.0	71.0	0.66299998760223	0.75900000333786	0.008
station_02	no_shadow	50	walk_right	1.706	17.151	1.137	101.0	760.0	71.0	0.56000000238419	0.64399999380112	0.007
station_02	no_shadow	51	walk_right	7.556	17.151	1.137	101.0	760.0	71.0	0.591000020504	0.95999997854233	0.007
station_02	no_shadow	52	walk_right	1.572	17.151	1.137	101.0	760.0	71.0	0.77100002765656	0.68999999761581	0.006
station_02	no_shadow	53	walk_right	1.266	17.151	1.137	101.0	760.0	71.0	0.55699998140335	0.91000002622604	0.006
station_02	no_shadow	54	walk_right	1.153	17.151	1.137	101.0	760.0	71.0	0.76300001144409	0.72000002861023	0.006
station_02	no_shadow	55	walk_right	1.348	17.151	1.137	101.0	760.0	71.0	0.54299998283386	0.68199998140335	0.07
station_02	no_shadow	56	walk_right	1.581	17.151	1.137	101.0	760.0	71.0	0.4839999973774	0.64600002765656	0.034
station_02	no_shadow	57	walk_right	1.631	17.151	1.137	101.0	760.0	71.0	0.61199998855591	0.64099997282028	0.007
station_02	no_shadow	58	walk_right	1.217	17.151	1.137	101.0	760.0	71.0	0.74500000476837	0.64700001478195	0.006
station_02	no_shadow	59	walk_right	1.136	17.151	1.137	101.0	760.0	71.0	0.62900000810623	0.47600001096725	0.006
station_02	no_shadow	60	walk_right	1.186	17.151	1.137	101.0	760.0	71.0	0.46500000357628	0.62000000476837	0.006
station_02	no_shadow	61	walk_right	2.171	17.151	1.137	101.0	760.0	71.0	0.61900001764297	0.7039999961853	0.007
station_02	no_shadow	62	walk_right	1.146	17.151	1.137	101.0	760.0	71.0	0.56800001859665	0.68400001525879	0.006
station_02	no_shadow	63	walk_right	1.22	17.151	1.137	101.0	760.0	71.0	0.71700000762939	0.44699999690056	0.006
station_02	no_shadow	64	walk_right	7.489	17.151	1.137	101.0	760.0	71.0	0.5	0.49200001358986	0.01
station_02	no_shadow	65	walk_right	1.315	17.151	1.137	101.0	760.0	71.0	0.46200001239777	0.49500000476837	0.007
station_02	no_shadow	66	walk_right	1.155	17.151	1.137	101.0	760.0	71.0	0.52499997615814	0.49799999594688	0.007
station_02	no_shadow	67	walk_right	1.111	17.151	1.137	101.0	760.0	71.0	0.65299999713898	9.07100009918213	0.006
station_02	no_shadow	68	walk_right	1.007	17.151	1.137	101.0	760.0	71.0	0.53299999237061	0.63499999046326	0.005
station_02	no_shadow	69	walk_right	1.035	17.151	1.137	101.0	760.0	71.0	0.60299998521805	0.69900000095367	0.008
station_02	no_shadow	70	walk_right	0.967	17.151	1.137	101.0	760.0	71.0	0.62800002098083	0.57200002670288	0.005
station_02	no_shadow	71	walk_right	1.557	17.151	1.137	101.0	760.0	71.0	0.52999997138977	0.64899998903275	0.005
station_02	no_shadow	72	jump_launch	1.902	17.151	1.137	101.0	760.0	71.0	0.46900001168251	0.61100000143051	0.007
station_02	no_shadow	73	jump_launch	1.689	17.151	1.137	101.0	760.0	71.0	0.47999998927116	0.64300000667572	0.007
station_02	no_shadow	74	jump_launch	1.535	17.151	1.137	101.0	760.0	71.0	0.47200000286102	0.47900000214577	0.006
station_02	no_shadow	75	airborne_and_land	1.487	17.151	1.137	101.0	760.0	71.0	0.4839999973774	0.44600000977516	0.006
station_02	no_shadow	76	airborne_and_land	1.816	17.151	1.137	101.0	760.0	71.0	0.45199999213219	0.81400001049042	0.007
station_02	no_shadow	77	airborne_and_land	1.625	17.151	1.137	101.0	760.0	71.0	0.52399998903275	0.48500001430511	0.007
station_02	no_shadow	78	airborne_and_land	1.429	17.151	1.137	101.0	760.0	71.0	0.56400001049042	0.56900000572205	0.006
station_02	no_shadow	79	airborne_and_land	1.698	17.151	1.137	101.0	760.0	71.0	0.55800002813339	0.69599997997284	0.006
station_02	no_shadow	80	airborne_and_land	1.812	17.151	1.137	101.0	760.0	71.0	0.51399999856949	0.73400002717972	0.007
station_02	no_shadow	81	airborne_and_land	1.559	17.151	1.137	101.0	760.0	71.0	0.55500000715256	1.81099998950958	0.007
station_02	no_shadow	82	airborne_and_land	8.306	17.151	1.137	101.0	760.0	71.0	0.76800000667572	0.5799999833107	0.011
station_02	no_shadow	83	airborne_and_land	1.705	17.151	1.137	101.0	760.0	71.0	0.58999997377396	0.4709999859333	0.008
station_02	no_shadow	84	airborne_and_land	1.536	17.151	1.137	101.0	760.0	71.0	0.49000000953674	0.58600002527237	0.007
station_02	no_shadow	85	airborne_and_land	1.434	17.151	1.137	101.0	760.0	71.0	0.58600002527237	0.69900000095367	0.006
station_02	no_shadow	86	airborne_and_land	1.309	17.151	1.137	101.0	760.0	71.0	0.65399998426437	0.72899997234344	0.005
station_02	no_shadow	87	airborne_and_land	2.379	17.151	1.137	101.0	760.0	71.0	0.5120000243187	0.6129999756813	0.006
station_02	no_shadow	88	airborne_and_land	1.479	17.151	1.137	101.0	760.0	71.0	0.8629999756813	0.69800001382828	0.007
station_02	no_shadow	89	airborne_and_land	1.515	17.151	1.137	101.0	760.0	71.0	0.67299997806549	0.58700001239777	0.006
station_02	no_shadow	90	airborne_and_land	1.262	17.151	1.137	101.0	760.0	71.0	0.61500000953674	0.63300001621246	0.005
station_02	no_shadow	91	airborne_and_land	1.344	17.151	1.137	101.0	760.0	71.0	0.52499997615814	0.45100000500679	0.005
station_02	no_shadow	92	airborne_and_land	2.089	17.151	1.137	101.0	760.0	71.0	0.52399998903275	0.45500001311302	0.006
station_02	no_shadow	93	airborne_and_land	2.077	17.151	1.137	101.0	760.0	71.0	0.60100001096725	0.66100001335144	0.006
station_02	no_shadow	94	airborne_and_land	1.643	17.151	1.137	101.0	760.0	71.0	0.56199997663498	0.49599999189377	0.007
station_02	no_shadow	95	airborne_and_land	1.448	17.151	1.137	101.0	760.0	71.0	0.55699998140335	0.49000000953674	0.007
station_02	no_shadow	96	airborne_and_land	1.296	17.151	1.137	101.0	760.0	71.0	0.50700002908707	0.55599999427795	0.006
station_02	no_shadow	97	airborne_and_land	1.361	17.151	1.137	101.0	760.0	71.0	0.51300001144409	0.48500001430511	0.005
station_02	no_shadow	98	airborne_and_land	1.333	17.151	1.137	101.0	760.0	71.0	0.591000020504	0.69499999284744	0.006
station_02	no_shadow	99	airborne_and_land	1.265	17.151	1.137	101.0	760.0	71.0	0.89700001478195	0.59500002861023	0.005
station_02	no_shadow	100	airborne_and_land	1.419	17.151	1.137	101.0	760.0	71.0	0.64999997615814	0.46000000834465	0.007
station_02	no_shadow	101	airborne_and_land	1.516	17.151	1.137	101.0	760.0	71.0	0.53700000047684	0.46999999880791	0.046
station_02	no_shadow	102	airborne_and_land	2.071	17.151	1.137	101.0	760.0	71.0	0.53100001811981	0.45500001311302	0.006
station_02	no_shadow	103	airborne_and_land	1.721	17.151	1.137	101.0	760.0	71.0	0.54799997806549	0.45600000023842	0.012
station_02	no_shadow	104	airborne_and_land	1.688	17.151	1.137	101.0	760.0	71.0	0.55900001525879	0.59700000286102	0.008
station_02	no_shadow	105	airborne_and_land	1.282	17.151	1.137	101.0	760.0	71.0	0.48100000619888	0.4539999961853	0.006
station_02	no_shadow	106	airborne_and_land	7.355	17.151	1.137	101.0	760.0	71.0	0.56999999284744	0.63400000333786	0.012
station_02	no_shadow	107	airborne_and_land	1.508	17.151	1.137	101.0	760.0	71.0	0.51800000667572	0.49700000882149	0.006
station_02	no_shadow	108	airborne_and_land	1.328	17.151	1.137	101.0	760.0	71.0	0.58600002527237	0.54900002479553	0.005
station_02	no_shadow	109	airborne_and_land	1.31	17.151	1.137	101.0	760.0	71.0	0.69599997997284	0.59600001573563	0.005
station_02	no_shadow	110	airborne_and_land	1.537	17.151	1.137	101.0	760.0	71.0	0.56599998474121	0.47600001096725	0.006
station_02	no_shadow	111	airborne_and_land	1.857	17.151	1.137	101.0	760.0	71.0	0.46500000357628	0.57400000095367	0.008
station_02	no_shadow	112	airborne_and_land	2.087	17.151	1.137	101.0	760.0	71.0	0.63300001621246	0.45699998736382	0.007
station_02	no_shadow	113	airborne_and_land	1.888	17.151	1.137	101.0	760.0	71.0	0.58499997854233	0.45500001311302	0.008
station_02	no_shadow	114	airborne_and_land	1.599	17.151	1.137	101.0	760.0	71.0	0.51099997758865	0.4370000064373	0.009
station_02	no_shadow	115	airborne_and_land	1.607	17.151	1.137	101.0	760.0	71.0	0.4839999973774	0.58200001716614	0.006
station_02	no_shadow	116	airborne_and_land	1.566	17.151	1.137	101.0	760.0	71.0	0.57599997520447	1.78900003433228	0.007
station_02	no_shadow	117	airborne_and_land	1.485	17.151	1.137	101.0	760.0	71.0	0.64800000190735	0.49799999594688	0.006
station_02	no_shadow	118	airborne_and_land	1.556	17.151	1.137	101.0	760.0	71.0	0.58799999952316	0.59299999475479	0.006
station_02	no_shadow	119	airborne_and_land	1.44	17.151	1.137	101.0	760.0	71.0	0.55699998140335	0.61599999666214	0.005
station_02	no_shadow	120	airborne_and_land	1.903	17.151	1.137	101.0	760.0	71.0	0.56999999284744	0.52399998903275	0.007
station_02	no_shadow	121	airborne_and_land	1.58	17.151	1.137	101.0	760.0	71.0	0.60000002384186	0.56499999761581	0.006
station_02	no_shadow	122	airborne_and_land	2.548	17.151	1.137	101.0	760.0	71.0	0.53600001335144	0.52399998903275	0.009
station_02	no_shadow	123	airborne_and_land	1.672	17.151	1.137	101.0	760.0	71.0	0.48500001430511	0.63300001621246	0.008
station_02	no_shadow	124	airborne_and_land	1.534	17.151	1.137	101.0	760.0	71.0	0.47699999809265	0.46299999952316	0.007
station_02	no_shadow	125	airborne_and_land	1.351	17.151	1.137	101.0	760.0	71.0	0.5120000243187	0.50300002098083	0.006
station_02	no_shadow	126	airborne_and_land	1.318	17.151	1.137	101.0	760.0	71.0	0.7059999704361	0.53799998760223	0.006
station_02	no_shadow	127	airborne_and_land	1.357	17.151	1.137	101.0	760.0	71.0	0.5120000243187	0.56999999284744	0.006
station_02	no_shadow	128	airborne_and_land	1.421	17.151	1.137	101.0	760.0	71.0	0.69400000572205	0.58200001716614	0.006
station_02	no_shadow	129	airborne_and_land	1.397	17.151	1.137	101.0	760.0	71.0	0.62800002098083	0.53500002622604	0.006
station_02	no_shadow	130	airborne_and_land	1.343	17.151	1.137	101.0	760.0	71.0	0.60900002717972	0.51800000667572	0.006
station_02	no_shadow	131	airborne_and_land	1.49	17.151	1.137	101.0	760.0	71.0	0.49799999594688	0.47600001096725	0.014
station_02	no_shadow	132	airborne_and_land	2.238	17.151	1.137	101.0	760.0	71.0	0.52200001478195	0.47200000286102	0.014
station_02	no_shadow	133	airborne_and_land	1.48	17.151	1.137	101.0	760.0	71.0	0.57800000905991	0.5809999704361	0.007
station_02	no_shadow	134	airborne_and_land	1.527	17.151	1.137	101.0	760.0	71.0	0.60399997234344	0.47999998927116	0.007
station_02	no_shadow	135	airborne_and_land	1.324	17.151	1.137	101.0	760.0	71.0	0.49500000476837	0.483000010252	0.006
station_02	no_shadow	136	airborne_and_land	1.34	17.151	1.137	101.0	760.0	71.0	0.53799998760223	0.625	0.006
station_02	no_shadow	137	airborne_and_land	1.459	17.151	1.137	101.0	760.0	71.0	0.55099999904633	0.52600002288818	0.006
station_02	no_shadow	138	airborne_and_land	1.419	17.151	1.137	101.0	760.0	71.0	0.65200001001358	0.4990000128746	0.006
station_02	no_shadow	139	airborne_and_land	1.295	17.151	1.137	101.0	760.0	71.0	0.53700000047684	0.52200001478195	0.005
station_02	no_shadow	140	airborne_and_land	1.309	17.151	1.137	101.0	760.0	71.0	0.62999999523163	0.57499998807907	0.005
station_02	no_shadow	141	airborne_and_land	1.374	17.151	1.137	101.0	760.0	71.0	0.49500000476837	0.47900000214577	0.005
station_02	no_shadow	142	airborne_and_land	3.023	17.151	1.137	101.0	760.0	71.0	0.56599998474121	0.5009999871254	0.008
station_02	no_shadow	143	airborne_and_land	1.567	17.151	1.137	101.0	760.0	71.0	0.55699998140335	0.58700001239777	0.009
station_02	no_shadow	144	recovery	1.351	17.151	1.137	101.0	760.0	71.0	0.52899998426437	0.47400000691414	0.006
station_02	no_shadow	145	recovery	6.616	17.151	1.137	101.0	760.0	71.0	0.48600000143051	0.5009999871254	0.013
station_02	no_shadow	146	recovery	1.774	17.151	1.137	101.0	760.0	71.0	0.47600001096725	0.47600001096725	0.006
station_02	no_shadow	147	recovery	1.387	17.151	1.137	101.0	760.0	71.0	0.46999999880791	0.60399997234344	0.006
station_02	no_shadow	148	recovery	1.592	17.151	1.137	101.0	760.0	71.0	0.93800002336502	9.23799991607666	0.006
station_02	no_shadow	149	recovery	2.259	17.151	1.137	101.0	760.0	71.0	0.61400002241135	0.51700001955032	0.007
station_02	no_shadow	150	recovery	2.179	17.151	1.137	101.0	760.0	71.0	0.4539999961853	0.52499997615814	0.008
station_02	no_shadow	151	recovery	1.654	17.151	1.137	101.0	760.0	71.0	0.66299998760223	0.658999979496	0.007
station_02	no_shadow	152	recovery	1.394	17.151	1.137	101.0	760.0	71.0	0.82499998807907	0.50800001621246	0.006
station_02	no_shadow	153	recovery	1.347	17.151	1.137	101.0	760.0	71.0	0.54299998283386	0.52300000190735	0.006
station_02	no_shadow	154	recovery	1.388	17.151	1.137	101.0	760.0	71.0	0.63800001144409	0.56300002336502	0.006
station_02	no_shadow	155	recovery	1.291	17.151	1.137	101.0	760.0	71.0	1.28999996185303	0.57300001382828	0.005
station_02	no_shadow	156	recovery	1.602	17.151	1.137	101.0	760.0	71.0	0.64700001478195	0.5440000295639	0.006
station_02	no_shadow	157	recovery	1.292	17.151	1.137	101.0	760.0	71.0	0.64399999380112	0.50499999523163	0.006
station_02	no_shadow	158	recovery	1.904	17.151	1.137	101.0	760.0	71.0	0.56499999761581	0.50900000333786	0.006
station_02	no_shadow	159	recovery	1.887	17.151	1.137	101.0	760.0	71.0	0.4839999973774	0.51800000667572	0.007
station_02	no_shadow	160	recovery	1.481	17.151	1.137	101.0	760.0	71.0	0.50400000810623	0.46900001168251	0.007
station_02	no_shadow	161	recovery	1.363	17.151	1.137	101.0	760.0	71.0	0.49599999189377	0.47600001096725	0.006
station_02	no_shadow	162	recovery	1.338	17.151	1.137	101.0	760.0	71.0	0.59500002861023	0.53799998760223	0.005
station_02	no_shadow	163	recovery	1.379	17.151	1.137	101.0	760.0	71.0	0.49599999189377	0.5	0.006
station_02	no_shadow	164	recovery	1.316	17.151	1.137	101.0	760.0	71.0	0.63599997758865	0.58999997377396	0.006
station_02	no_shadow	165	recovery	1.416	17.151	1.137	101.0	760.0	71.0	0.6259999871254	0.54799997806549	0.005
station_02	no_shadow	166	recovery	1.855	17.151	1.137	119.0	904.0	74.0	0.55000001192093	0.50199997425079	0.006
station_02	no_shadow	167	recovery	1.691	17.151	1.137	119.0	904.0	74.0	0.55199998617172	0.49200001358986	0.006
station_02	no_shadow	168	recovery	1.494	17.151	1.137	119.0	904.0	74.0	0.52799999713898	0.4990000128746	0.006
station_02	no_shadow	169	recovery	2.143	17.151	1.137	119.0	904.0	74.0	0.55099999904633	0.45800000429153	0.009
station_02	no_shadow	170	recovery	1.926	17.151	1.137	119.0	904.0	74.0	0.49200001358986	0.45500001311302	0.008
station_02	no_shadow	171	recovery	1.327	17.151	1.137	119.0	904.0	74.0	0.56999999284744	0.46500000357628	0.006
station_02	no_shadow	172	walk_left	6.507	17.151	1.137	119.0	904.0	74.0	0.56300002336502	0.46700000762939	0.007
station_02	no_shadow	173	walk_left	2.026	17.151	1.137	119.0	904.0	74.0	0.55299997329712	0.48600000143051	0.006
station_02	no_shadow	174	walk_left	2.204	17.151	1.137	119.0	904.0	74.0	0.52399998903275	0.50900000333786	0.007
station_02	no_shadow	175	walk_left	1.915	17.151	1.137	119.0	904.0	74.0	0.84299999475479	8.81900024414063	0.006
station_02	no_shadow	176	walk_left	2.347	17.151	1.137	119.0	904.0	74.0	0.591000020504	0.54699999094009	0.008
station_02	no_shadow	177	walk_left	1.918	17.151	1.137	119.0	904.0	74.0	0.44299998879433	0.47699999809265	0.008
station_02	no_shadow	178	walk_left	1.641	17.151	1.137	119.0	904.0	74.0	0.84500002861023	0.47699999809265	0.007
station_02	no_shadow	179	walk_left	1.606	17.151	1.137	119.0	904.0	74.0	0.59200000762939	0.44600000977516	0.006
station_02	no_shadow	180	walk_left	1.49	17.151	1.137	119.0	904.0	74.0	0.58899998664856	0.51300001144409	0.006
station_02	no_shadow	181	walk_left	1.463	17.151	1.137	119.0	904.0	74.0	0.56800001859665	0.55800002813339	0.006
station_02	no_shadow	182	walk_left	2.313	17.151	1.137	119.0	904.0	74.0	0.7059999704361	0.79699999094009	0.007
station_02	no_shadow	183	walk_left	1.666	17.151	1.137	119.0	904.0	74.0	0.62699997425079	0.64800000190735	0.007
station_02	no_shadow	184	walk_left	1.564	17.151	1.137	119.0	904.0	74.0	0.54799997806549	0.483000010252	0.007
station_02	no_shadow	185	walk_left	1.84	17.151	1.137	119.0	904.0	74.0	0.53200000524521	0.47200000286102	0.007
station_02	no_shadow	186	walk_left	1.658	17.151	1.137	119.0	904.0	74.0	0.52300000190735	0.45699998736382	0.007
station_02	no_shadow	187	walk_left	1.541	17.151	1.137	119.0	904.0	74.0	0.51599997282028	0.48699998855591	0.007
station_02	no_shadow	188	walk_left	1.381	17.151	1.137	119.0	904.0	74.0	0.60799998044968	0.81999999284744	0.005
station_02	no_shadow	189	walk_left	1.453	17.151	1.137	119.0	904.0	74.0	0.59899997711182	0.85299998521805	0.005
station_02	no_shadow	190	walk_left	1.384	17.151	1.137	119.0	904.0	74.0	0.60500001907349	0.81000000238419	0.006
station_02	no_shadow	191	walk_left	2.554	17.151	1.137	119.0	904.0	74.0	0.6259999871254	0.70099997520447	0.007
station_02	no_shadow	192	walk_left	1.551	17.151	1.137	119.0	904.0	74.0	0.60600000619888	1.07099997997284	0.007
station_02	no_shadow	193	walk_left	1.741	17.151	1.137	119.0	904.0	74.0	0.5440000295639	0.6129999756813	0.007
station_02	no_shadow	194	walk_left	1.429	17.151	1.137	119.0	904.0	74.0	0.54299998283386	0.47600001096725	0.006
station_02	no_shadow	195	walk_left	8.515	17.151	1.137	119.0	904.0	74.0	0.55500000715256	0.52200001478195	0.013
station_02	no_shadow	196	walk_left	1.984	17.151	1.137	119.0	904.0	74.0	0.51899999380112	0.51999998092651	0.009
station_02	no_shadow	197	walk_left	1.586	17.151	1.137	119.0	904.0	74.0	0.64200001955032	0.83300000429153	0.007
station_02	no_shadow	198	walk_left	1.762	17.151	1.137	119.0	904.0	74.0	0.53600001335144	0.66600000858307	0.009
station_02	no_shadow	199	walk_left	2.38	17.151	1.137	119.0	904.0	74.0	0.63899999856949	0.61699998378754	0.009
station_02	no_shadow	200	walk_left	1.714	17.151	1.137	119.0	904.0	74.0	0.533999979496	0.625	0.007
station_02	no_shadow	201	walk_left	1.967	17.151	1.137	119.0	904.0	74.0	0.82599997520447	0.61900001764297	0.009
station_02	no_shadow	202	walk_left	2.181	17.151	1.137	119.0	904.0	74.0	0.7490000128746	0.68599998950958	0.023
station_02	no_shadow	203	walk_left	1.568	17.151	1.137	119.0	904.0	74.0	0.55900001525879	0.66699999570847	0.007
station_02	no_shadow	204	walk_left	1.431	17.151	1.137	119.0	904.0	74.0	0.63899999856949	0.64899998903275	0.006
station_02	no_shadow	205	walk_left	1.462	17.151	1.137	119.0	904.0	74.0	0.68199998140335	0.58999997377396	0.006
station_02	no_shadow	206	walk_left	1.403	17.151	1.137	119.0	904.0	74.0	0.73500001430511	0.77999997138977	0.005
station_02	no_shadow	207	walk_left	2.431	17.151	1.137	119.0	904.0	74.0	0.64899998903275	2.01699995994568	0.008
station_02	no_shadow	208	walk_left	1.538	17.151	1.137	119.0	904.0	74.0	0.74199998378754	0.65600001811981	0.007
station_02	no_shadow	209	idle_after_cycle	1.657	17.151	1.137	119.0	904.0	74.0	0.54100000858307	0.58499997854233	0.006
station_02	no_shadow	210	idle_after_cycle	1.544	17.151	1.137	119.0	904.0	74.0	0.55000001192093	0.57499998807907	0.006
station_02	no_shadow	211	idle_after_cycle	1.546	17.151	1.137	119.0	904.0	74.0	0.54299998283386	0.52899998426437	0.007
station_02	no_shadow	212	idle_after_cycle	1.403	17.151	1.137	119.0	904.0	74.0	0.53100001811981	0.73900002241135	0.006
station_02	no_shadow	213	idle_after_cycle	1.095	17.151	1.137	119.0	904.0	74.0	0.6370000243187	0.63599997758865	0.005
station_02	no_shadow	214	idle_after_cycle	1.093	17.151	1.137	119.0	904.0	74.0	0.57499998807907	0.94099998474121	0.005
station_02	no_shadow	215	idle_after_cycle	1.116	17.151	1.137	119.0	904.0	74.0	0.55199998617172	0.48100000619888	0.005
station_02	no_shadow	216	idle_after_cycle	1.659	17.151	1.137	119.0	904.0	74.0	0.5799999833107	0.68999999761581	0.007
station_02	no_shadow	217	idle_after_cycle	1.325	17.151	1.137	119.0	904.0	74.0	0.57300001382828	0.51099997758865	0.033
station_02	no_shadow	218	idle_after_cycle	1.534	17.151	1.137	119.0	904.0	74.0	0.55699998140335	0.46599999070168	0.006
station_02	no_shadow	219	idle_after_cycle	1.289	17.151	1.137	119.0	904.0	74.0	0.47200000286102	0.4709999859333	0.005
