scene	mode	step	phase	frame_interval_ms	time_process_ms	time_physics_ms	canvas_items	canvas_primitives	canvas_draw_calls	render_cpu_ms	render_gpu_ms	frame_setup_cpu_ms
station_02	no_shadow	7	idle	1.851	19.754	0.869	101.0	760.0	71.0	0.658999979496	0.63800001144409	0.011
station_02	no_shadow	8	idle	1.446	19.754	0.869	101.0	760.0	71.0	0.64899998903275	0.64099997282028	0.008
station_02	no_shadow	9	idle	10.683	19.754	0.869	101.0	760.0	71.0	0.61000001430511	0.60199999809265	0.017
station_02	no_shadow	10	idle	10.615	19.754	0.869	101.0	760.0	71.0	0.68999999761581	0.72399997711182	0.014
station_02	no_shadow	11	idle	2.125	19.754	0.869	101.0	760.0	71.0	0.83899998664856	0.65499997138977	0.01
station_02	no_shadow	12	idle	1.71	19.754	0.869	101.0	760.0	71.0	1.03100001811981	1.0460000038147	0.008
station_02	no_shadow	13	idle	2.17	19.754	0.869	101.0	760.0	71.0	0.83700001239777	11.6630001068115	0.009
station_02	no_shadow	14	idle	1.549	19.754	0.869	101.0	760.0	71.0	0.65700000524521	0.74099999666214	0.01
station_02	no_shadow	15	idle	1.387	19.754	0.869	101.0	760.0	71.0	0.86699998378754	1.0	0.008
station_02	no_shadow	16	idle	1.278	19.754	0.869	101.0	760.0	71.0	1.00899994373322	0.73400002717972	0.007
station_02	no_shadow	17	idle	1.27	19.754	0.869	101.0	760.0	71.0	0.77399998903275	0.71100002527237	0.007
station_02	no_shadow	18	idle	1.715	19.754	0.869	101.0	760.0	71.0	0.78899997472763	0.67599999904633	0.008
station_02	no_shadow	19	idle	1.287	19.754	0.869	101.0	760.0	71.0	0.82599997520447	0.88200002908707	0.007
station_02	no_shadow	20	idle	1.356	19.754	0.869	101.0	760.0	71.0	0.74699997901917	0.67799997329712	0.008
station_02	no_shadow	21	idle	1.259	19.754	0.869	101.0	760.0	71.0	0.658999979496	0.60799998044968	0.007
station_02	no_shadow	22	idle	1.226	19.754	0.869	101.0	760.0	71.0	0.63200002908707	0.58700001239777	0.006
station_02	no_shadow	23	idle	1.412	19.754	0.869	101.0	760.0	71.0	0.63200002908707	0.55099999904633	0.008
station_02	no_shadow	24	idle	1.493	19.754	0.869	101.0	760.0	71.0	0.65499997138977	0.5789999961853	0.01
station_02	no_shadow	25	idle	1.434	19.754	0.869	101.0	760.0	71.0	0.61100000143051	0.55199998617172	0.008
station_02	no_shadow	26	idle	1.92	19.754	0.869	101.0	760.0	71.0	0.67199999094009	0.58399999141693	0.01
station_02	no_shadow	27	idle	1.352	19.754	0.869	101.0	760.0	71.0	0.61100000143051	0.57800000905991	0.008
station_02	no_shadow	28	idle	1.312	19.754	0.869	101.0	760.0	71.0	0.61100000143051	0.58200001716614	0.008
station_02	no_shadow	29	idle	1.277	19.754	0.869	101.0	760.0	71.0	0.6710000038147	0.62000000476837	0.007
station_02	no_shadow	30	walk_right	1.35	19.754	0.869	101.0	760.0	71.0	0.69999998807907	0.63300001621246	0.008
station_02	no_shadow	31	walk_right	1.298	19.754	0.869	101.0	760.0	71.0	0.66500002145767	0.64999997615814	0.007
station_02	no_shadow	32	walk_right	1.262	19.754	0.869	101.0	760.0	71.0	0.71100002527237	0.59799998998642	0.008
station_02	no_shadow	33	walk_right	1.215	19.754	0.869	101.0	760.0	71.0	0.64399999380112	0.58999997377396	0.007
station_02	no_shadow	34	walk_right	9.769	19.754	0.869	101.0	760.0	71.0	0.64700001478195	0.60600000619888	0.012
station_02	no_shadow	35	walk_right	1.457	19.754	0.869	101.0	760.0	71.0	0.61599999666214	0.58999997377396	0.008
station_02	no_shadow	36	walk_right	1.241	19.754	0.869	101.0	760.0	71.0	0.67500001192093	0.74400001764297	0.007
station_02	no_shadow	37	walk_right	1.221	19.754	0.869	101.0	760.0	71.0	0.65200001001358	11.253999710083	0.007
station_02	no_shadow	38	walk_right	1.196	19.754	0.869	101.0	760.0	71.0	0.59500002861023	0.61699998378754	0.007
station_02	no_shadow	39	walk_right	1.411	19.754	0.869	101.0	760.0	71.0	0.5799999833107	0.75900000333786	0.007
station_02	no_shadow	40	walk_right	1.768	19.754	0.869	101.0	760.0	71.0	0.78700000047684	0.68500000238419	0.011
station_02	no_shadow	41	walk_right	1.409	19.754	0.869	101.0	760.0	71.0	0.73600000143051	0.6700000166893	0.009
station_02	no_shadow	42	walk_right	2.043	19.754	0.869	101.0	760.0	71.0	0.591000020504	0.7059999704361	0.009
station_02	no_shadow	43	walk_right	9.13	19.754	0.869	101.0	760.0	71.0	0.60699999332428	0.66799998283386	0.011
station_02	no_shadow	44	walk_right	1.415	19.754	0.869	101.0	760.0	71.0	0.58999997377396	0.66399997472763	0.008
station_02	no_shadow	45	walk_right	1.316	19.754	0.869	101.0	760.0	71.0	0.5789999961853	0.6700000166893	0.008
station_02	no_shadow	46	walk_right	1.245	19.754	0.869	101.0	760.0	71.0	0.67400002479553	11.4289999008179	0.008
station_02	no_shadow	47	walk_right	1.197	19.754	0.869	101.0	760.0	71.0	0.66600000858307	0.783999979496	0.006
station_02	no_shadow	48	walk_right	1.369	19.754	0.869	101.0	760.0	71.0	0.60799998044968	0.66600000858307	0.006
station_02	no_shadow	49	walk_right	1.264	19.754	0.869	101.0	760.0	71.0	0.88999998569489	0.71100002527237	0.006
station_02	no_shadow	50	walk_right	2.037	19.754	0.869	101.0	760.0	71.0	0.65499997138977	0.71100002527237	0.008
station_02	no_shadow	51	walk_right	1.323	19.754	0.869	101.0	760.0	71.0	0.60199999809265	0.69999998807907	0.007
station_02	no_shadow	52	walk_right	1.217	19.754	0.869	101.0	760.0	71.0	0.6259999871254	0.67299997806549	0.006
station_02	no_shadow	53	walk_right	10.173	19.754	0.869	101.0	760.0	71.0	0.5799999833107	0.6690000295639	0.051
station_02	no_shadow	54	walk_right	1.578	19.754	0.869	101.0	760.0	71.0	0.57099997997284	0.64899998903275	0.008
station_02	no_shadow	55	walk_right	1.395	19.754	0.869	101.0	760.0	71.0	0.61599999666214	0.75599998235703	0.007
station_02	no_shadow	56	walk_right	1.366	19.754	0.869	101.0	760.0	71.0	0.68900001049042	11.5699996948242	0.007
station_02	no_shadow	57	walk_right	2.128	19.754	0.869	101.0	760.0	71.0	0.6240000128746	0.78799998760223	0.008
station_02	no_shadow	58	walk_right	1.388	19.754	0.869	101.0	760.0	71.0	0.56900000572205	0.70300000905991	0.008
station_02	no_shadow	59	walk_right	1.442	19.754	0.869	101.0	760.0	71.0	0.9200000166893	0.72000002861023	0.007
station_02	no_shadow	60	walk_right	1.41	19.754	0.869	101.0	760.0	71.0	0.76399999856949	0.75599998235703	0.006
station_02	no_shadow	61	walk_right	1.62	19.754	0.869	101.0	760.0	71.0	0.68099999427795	0.75400000810623	0.01
station_02	no_shadow	62	walk_right	1.531	19.754	0.869	101.0	760.0	71.0	0.6690000295639	0.76099997758865	0.008
station_02	no_shadow	63	walk_right	1.724	19.754	0.869	101.0	760.0	71.0	0.64899998903275	0.73000001907349	0.011
station_02	no_shadow	64	walk_right	1.937	19.754	0.869	101.0	760.0	71.0	0.66299998760223	0.75700002908707	0.014
station_02	no_shadow	65	walk_right	2.695	19.754	0.869	101.0	760.0	71.0	0.64399999380112	0.74500000476837	0.01
station_02	no_shadow	66	walk_right	1.412	19.754	0.869	101.0	760.0	71.0	0.73100000619888	0.74599999189377	0.008
station_02	no_shadow	67	walk_right	19.63	19.754	0.869	101.0	760.0	71.0	0.78700000047684	0.70200002193451	0.017
station_02	no_shadow	68	walk_right	2.2	19.754	0.869	101.0	760.0	71.0	0.74500000476837	0.716000020504	0.012
station_02	no_shadow	69	walk_right	2.849	19.754	0.869	101.0	760.0	71.0	0.79000002145767	0.82700002193451	0.013
station_02	no_shadow	70	walk_right	1.415	19.754	0.869	101.0	760.0	71.0	0.87099999189377	22.238000869751	0.009
station_02	no_shadow	71	walk_right	8.114	19.754	0.869	101.0	760.0	71.0	0.72799998521805	0.81800001859665	0.013
station_02	no_shadow	72	jump_launch	1.435	19.754	0.869	101.0	760.0	71.0	0.64899998903275	0.68800002336502	0.008
station_02	no_shadow	73	jump_launch	1.271	19.754	0.869	101.0	760.0	71.0	1.11500000953674	0.69199997186661	0.007
station_02	no_shadow	74	jump_launch	2.242	19.754	0.869	101.0	760.0	71.0	0.89700001478195	11.6920003890991	0.009
station_02	no_shadow	75	airborne_and_land	1.679	19.754	0.869	101.0	760.0	71.0	0.76700001955032	0.72799998521805	0.008
station_02	no_shadow	76	airborne_and_land	1.625	19.754	0.869	101.0	760.0	71.0	0.63599997758865	0.6129999756813	0.007
station_02	no_shadow	77	airborne_and_land	1.68	19.754	0.869	101.0	760.0	71.0	0.82599997520447	0.68300002813339	0.007
station_02	no_shadow	78	airborne_and_land	1.581	19.754	0.869	101.0	760.0	71.0	0.66200000047684	0.64899998903275	0.007
station_02	no_shadow	79	airborne_and_land	2.179	19.754	0.869	101.0	760.0	71.0	0.59200000762939	0.65399998426437	0.007
station_02	no_shadow	80	airborne_and_land	1.581	19.754	0.869	101.0	760.0	71.0	0.72100001573563	0.73600000143051	0.007
station_02	no_shadow	81	airborne_and_land	1.536	19.754	0.869	101.0	760.0	71.0	0.65799999237061	0.64200001955032	0.006
station_02	no_shadow	82	airborne_and_land	1.499	19.754	0.869	101.0	760.0	71.0	0.67699998617172	0.6690000295639	0.006
station_02	no_shadow	83	airborne_and_land	1.552	19.754	0.869	101.0	760.0	71.0	0.66699999570847	0.66299998760223	0.007
station_02	no_shadow	84	airborne_and_land	1.693	19.754	0.869	101.0	760.0	71.0	0.63099998235703	0.64999997615814	0.007
station_02	no_shadow	85	airborne_and_land	2.922	19.754	0.869	101.0	760.0	71.0	0.69700002670288	0.65299999713898	0.011
station_02	no_shadow	86	airborne_and_land	1.629	19.754	0.869	101.0	760.0	71.0	0.625	0.63899999856949	0.008
station_02	no_shadow	87	airborne_and_land	7.61	19.754	0.869	101.0	760.0	71.0	0.64800000190735	0.64300000667572	0.009
station_02	no_shadow	88	airborne_and_land	1.68	19.754	0.869	101.0	760.0	71.0	0.59700000286102	0.64800000190735	0.007
station_02	no_shadow	89	airborne_and_land	1.535	19.754	0.869	101.0	760.0	71.0	0.62800002098083	0.64200001955032	0.007
station_02	no_shadow	90	airborne_and_land	1.554	19.754	0.869	101.0	760.0	71.0	0.75400000810623	0.65399998426437	0.007
station_02	no_shadow	91	airborne_and_land	3.276	19.754	0.869	101.0	760.0	71.0	0.82300001382828	0.7620000243187	0.009
station_02	no_shadow	92	airborne_and_land	2.262	19.754	0.869	101.0	760.0	71.0	0.58799999952316	0.76300001144409	0.01
station_02	no_shadow	93	airborne_and_land	1.767	19.754	0.869	101.0	760.0	71.0	0.71399998664856	0.75199997425079	0.008
station_02	no_shadow	94	airborne_and_land	2.753	19.754	0.869	101.0	760.0	71.0	0.69900000095367	0.65299999713898	0.007
station_02	no_shadow	95	airborne_and_land	2.218	19.754	0.869	101.0	760.0	71.0	0.62800002098083	0.69900000095367	0.011
station_02	no_shadow	96	airborne_and_land	2.215	19.754	0.869	101.0	760.0	71.0	0.61900001764297	0.63599997758865	0.01
station_02	no_shadow	97	airborne_and_land	2.0	19.754	0.869	101.0	760.0	71.0	1.08000004291534	0.61400002241135	0.008
station_02	no_shadow	98	airborne_and_land	2.493	19.754	0.869	101.0	760.0	71.0	0.8309999704361	0.67299997806549	0.009
station_02	no_shadow	99	airborne_and_land	1.622	19.754	0.869	101.0	760.0	71.0	0.70300000905991	0.72100001573563	0.007
station_02	no_shadow	100	airborne_and_land	1.64	19.754	0.869	101.0	760.0	71.0	0.71299999952316	0.7490000128746	0.007
station_02	no_shadow	101	airborne_and_land	1.603	19.754	0.869	101.0	760.0	71.0	0.83999997377396	1.04700005054474	0.007
station_02	no_shadow	102	airborne_and_land	1.737	19.754	0.869	101.0	760.0	71.0	0.91200000047684	0.67400002479553	0.01
station_02	no_shadow	103	airborne_and_land	1.611	19.754	0.869	101.0	760.0	71.0	0.88200002908707	0.63499999046326	0.008
station_02	no_shadow	104	airborne_and_land	1.575	19.754	0.869	101.0	760.0	71.0	0.73000001907349	0.59200000762939	0.006
station_02	no_shadow	105	airborne_and_land	1.568	19.754	0.869	101.0	760.0	71.0	0.64800000190735	0.59299999475479	0.007
station_02	no_shadow	106	airborne_and_land	2.567	19.754	0.869	101.0	760.0	71.0	0.63899999856949	0.61900001764297	0.006
station_02	no_shadow	107	airborne_and_land	3.038	19.754	0.869	101.0	760.0	71.0	0.65399998426437	0.67400002479553	0.011
station_02	no_shadow	108	airborne_and_land	1.618	19.754	0.869	101.0	760.0	71.0	0.75999999046326	0.61400002241135	0.008
station_02	no_shadow	109	airborne_and_land	7.101	19.754	0.869	101.0	760.0	71.0	0.64099997282028	0.55000001192093	0.013
station_02	no_shadow	110	airborne_and_land	1.986	19.754	0.869	101.0	760.0	71.0	0.63599997758865	0.58700001239777	0.009
station_02	no_shadow	111	airborne_and_land	1.669	19.754	0.869	101.0	760.0	71.0	0.64700001478195	0.56999999284744	0.007
station_02	no_shadow	112	airborne_and_land	1.614	19.754	0.869	101.0	760.0	71.0	0.68400001525879	11.6850004196167	0.007
station_02	no_shadow	113	airborne_and_land	1.615	19.754	0.869	101.0	760.0	71.0	0.76099997758865	0.68400001525879	0.008
station_02	no_shadow	114	airborne_and_land	9.605	19.754	0.869	101.0	760.0	71.0	0.61100000143051	0.66500002145767	0.01
station_02	no_shadow	115	airborne_and_land	2.766	19.754	0.869	101.0	760.0	71.0	0.908999979496	0.60600000619888	0.01
station_02	no_shadow	116	airborne_and_land	1.652	19.754	0.869	101.0	760.0	71.0	0.77499997615814	0.61100000143051	0.007
station_02	no_shadow	117	airborne_and_land	1.567	19.754	0.869	101.0	760.0	71.0	0.64600002765656	0.63099998235703	0.007
station_02	no_shadow	118	airborne_and_land	1.565	19.754	0.869	101.0	760.0	71.0	0.65299999713898	0.67500001192093	0.007
station_02	no_shadow	119	airborne_and_land	1.533	19.754	0.869	101.0	760.0	71.0	0.60299998521805	0.6370000243187	0.006
station_02	no_shadow	120	airborne_and_land	1.744	19.754	0.869	101.0	760.0	71.0	0.76599997282028	0.62800002098083	0.009
station_02	no_shadow	121	airborne_and_land	1.711	19.754	0.869	101.0	760.0	71.0	0.82200002670288	0.61000001430511	0.007
station_02	no_shadow	122	airborne_and_land	1.583	19.754	0.869	101.0	760.0	71.0	0.66000002622604	0.60399997234344	0.007
station_02	no_shadow	123	airborne_and_land	2.462	19.754	0.869	119.0	904.0	74.0	0.6259999871254	0.64499998092651	0.008
station_02	no_shadow	124	airborne_and_land	1.695	19.754	0.869	119.0	904.0	74.0	0.63200002908707	0.62900000810623	0.007
station_02	no_shadow	125	airborne_and_land	1.664	19.754	0.869	119.0	904.0	74.0	0.62000000476837	0.65600001811981	0.007
station_02	no_shadow	126	airborne_and_land	1.655	19.754	0.869	119.0	904.0	74.0	0.65799999237061	0.66100001335144	0.007
station_02	no_shadow	127	airborne_and_land	1.673	19.754	0.869	119.0	904.0	74.0	0.72000002861023	0.68599998950958	0.009
station_02	no_shadow	128	airborne_and_land	1.595	19.754	0.869	119.0	904.0	74.0	0.64499998092651	0.65200001001358	0.007
station_02	no_shadow	129	airborne_and_land	9.219	19.754	0.869	119.0	904.0	74.0	0.73299998044968	0.59600001573563	0.012
station_02	no_shadow	130	airborne_and_land	1.958	19.754	0.869	119.0	904.0	74.0	0.68599998950958	0.60100001096725	0.008
station_02	no_shadow	131	airborne_and_land	2.731	19.754	0.869	119.0	904.0	74.0	0.66699999570847	0.55099999904633	0.011
station_02	no_shadow	132	airborne_and_land	1.909	19.754	0.869	119.0	904.0	74.0	0.63899999856949	11.4650001525879	0.011
station_02	no_shadow	133	airborne_and_land	1.756	19.754	0.869	119.0	904.0	74.0	0.625	0.66000002622604	0.007
station_02	no_shadow	134	airborne_and_land	1.91	19.754	0.869	119.0	904.0	74.0	0.56400001049042	0.60699999332428	0.01
station_02	no_shadow	135	airborne_and_land	1.663	19.754	0.869	119.0	904.0	74.0	0.86000001430511	0.6690000295639	0.008
station_02	no_shadow	136	airborne_and_land	1.578	19.754	0.869	119.0	904.0	74.0	0.783999979496	0.68300002813339	0.007
station_02	no_shadow	137	airborne_and_land	1.558	19.754	0.869	119.0	904.0	74.0	0.8289999961853	0.62699997425079	0.007
station_02	no_shadow	138	airborne_and_land	1.567	19.754	0.869	119.0	904.0	74.0	0.70800000429153	0.67199999094009	0.006
station_02	no_shadow	139	airborne_and_land	2.98	19.754	0.869	119.0	904.0	74.0	0.73100000619888	0.63800001144409	0.009
station_02	no_shadow	140	airborne_and_land	1.783	19.754	0.869	119.0	904.0	74.0	0.71799999475479	0.67699998617172	0.008
station_02	no_shadow	141	airborne_and_land	1.721	19.754	0.869	119.0	904.0	74.0	0.64499998092651	0.5799999833107	0.007
station_02	no_shadow	142	airborne_and_land	1.876	19.754	0.869	119.0	904.0	74.0	0.61599999666214	0.55199998617172	0.008
station_02	no_shadow	143	airborne_and_land	1.804	19.754	0.869	119.0	904.0	74.0	0.61000001430511	0.58399999141693	0.008
station_02	no_shadow	144	recovery	2.1	19.754	0.869	119.0	904.0	74.0	0.62099999189377	0.56800001859665	0.008
station_02	no_shadow	145	recovery	1.875	19.754	0.869	119.0	904.0	74.0	0.90399998426437	0.62099999189377	0.009
station_02	no_shadow	146	recovery	1.648	19.754	0.869	119.0	904.0	74.0	0.65600001811981	0.62699997425079	0.007
station_02	no_shadow	147	recovery	8.968	19.754	0.869	119.0	904.0	74.0	0.69499999284744	0.65100002288818	0.011
station_02	no_shadow	148	recovery	1.95	19.754	0.869	119.0	904.0	74.0	0.72200000286102	0.64300000667572	0.009
station_02	no_shadow	149	recovery	1.731	19.754	0.869	119.0	904.0	74.0	0.70800000429153	0.64800000190735	0.008
station_02	no_shadow	150	recovery	1.713	19.754	0.869	119.0	904.0	74.0	0.90499997138977	11.4890003204346	0.006
station_02	no_shadow	151	recovery	1.665	19.754	0.869	119.0	904.0	74.0	0.65299999713898	0.87300002574921	0.007
station_02	no_shadow	152	recovery	2.164	19.754	0.869	119.0	904.0	74.0	0.60100001096725	0.64800000190735	0.007
station_02	no_shadow	153	recovery	1.685	19.754	0.869	119.0	904.0	74.0	1.01300001144409	0.71499997377396	0.007
station_02	no_shadow	154	recovery	1.859	19.754	0.869	119.0	904.0	74.0	0.77999997138977	0.66500002145767	0.006
station_02	no_shadow	155	recovery	2.36	19.754	0.869	119.0	904.0	74.0	0.65499997138977	0.69800001382828	0.011
station_02	no_shadow	156	recovery	1.659	19.754	0.869	119.0	904.0	74.0	0.67599999904633	0.7059999704361	0.009
station_02	no_shadow	157	recovery	8.341	19.754	0.869	119.0	904.0	74.0	0.6710000038147	0.7039999961853	0.011
station_02	no_shadow	158	recovery	1.928	19.754	0.869	119.0	904.0	74.0	0.75199997425079	0.65200001001358	0.01
station_02	no_shadow	159	recovery	1.878	19.754	0.869	119.0	904.0	74.0	0.65100002288818	0.69599997997284	0.007
station_02	no_shadow	160	recovery	1.857	19.754	0.869	119.0	904.0	74.0	0.68800002336502	11.4169998168945	0.008
station_02	no_shadow	161	recovery	2.158	19.754	0.869	119.0	904.0	74.0	0.75800001621246	0.80299997329712	0.008
station_02	no_shadow	162	recovery	1.732	19.754	0.869	119.0	904.0	74.0	0.60900002717972	0.69900000095367	0.007
station_02	no_shadow	163	recovery	1.744	19.754	0.869	119.0	904.0	74.0	0.85699999332428	0.74099999666214	0.008
station_02	no_shadow	164	recovery	1.952	19.754	0.869	119.0	904.0	74.0	0.77300000190735	0.69800001382828	0.008
station_02	no_shadow	165	recovery	1.721	19.754	0.869	119.0	904.0	74.0	0.68699997663498	0.68900001049042	0.007
station_02	no_shadow	166	recovery	1.727	19.754	0.869	119.0	904.0	74.0	0.68999999761581	0.74299997091293	0.008
station_02	no_shadow	167	recovery	2.77	19.754	0.869	119.0	904.0	74.0	0.69599997997284	0.70899999141693	0.009
station_02	no_shadow	168	recovery	2.436	19.754	0.869	119.0	904.0	74.0	0.65499997138977	0.76399999856949	0.01
station_02	no_shadow	169	recovery	2.429	19.754	0.869	119.0	904.0	74.0	0.67199999094009	0.74199998378754	0.01
station_02	no_shadow	170	recovery	2.081	19.754	0.869	119.0	904.0	74.0	0.78100001811981	0.75499999523163	0.01
station_02	no_shadow	171	recovery	8.896	19.754	0.869	119.0	904.0	74.0	0.63400000333786	0.70099997520447	0.01
station_02	no_shadow	172	walk_left	1.981	19.754	0.869	119.0	904.0	74.0	0.66799998283386	0.69099998474121	0.009
station_02	no_shadow	173	walk_left	2.609	19.754	0.869	119.0	904.0	74.0	1.00300002098084	0.7509999871254	0.008
station_02	no_shadow	174	walk_left	1.719	19.754	0.869	119.0	904.0	74.0	1.0	0.71700000762939	0.008
station_02	no_shadow	175	walk_left	1.668	19.754	0.869	119.0	904.0	74.0	0.966000020504	0.7379999756813	0.008
station_02	no_shadow	176	walk_left	1.691	19.754	0.869	119.0	904.0	74.0	0.65100002288818	0.75300002098083	0.008
station_02	no_shadow	177	walk_left	1.614	19.754	0.869	119.0	904.0	74.0	0.7059999704361	0.67199999094009	0.007
station_02	no_shadow	178	walk_left	1.659	19.754	0.869	119.0	904.0	74.0	0.7950000166893	0.70200002193451	0.006
station_02	no_shadow	179	walk_left	3.187	19.754	0.869	119.0	904.0	74.0	0.71100002527237	0.66000002622604	0.01
station_02	no_shadow	180	walk_left	2.805	19.754	0.869	119.0	904.0	74.0	0.68500000238419	0.72000002861023	0.012
station_02	no_shadow	181	walk_left	8.736	19.754	0.869	119.0	904.0	74.0	0.65700000524521	0.65100002288818	0.014
station_02	no_shadow	182	walk_left	1.989	19.754	0.869	119.0	904.0	74.0	0.63099998235703	0.63800001144409	0.01
station_02	no_shadow	183	walk_left	1.406	19.754	0.869	119.0	904.0	74.0	0.62900000810623	0.716000020504	0.008
station_02	no_shadow	184	walk_left	1.593	19.754	0.869	119.0	904.0	74.0	0.62999999523163	0.69599997997284	0.007
station_02	no_shadow	185	walk_left	2.715	19.754	0.869	119.0	904.0	74.0	1.07200002670288	0.7960000038147	0.011
station_02	no_shadow	186	walk_left	2.028	19.754	0.869	119.0	904.0	74.0	0.97200000286102	0.74000000953674	0.008
station_02	no_shadow	187	walk_left	1.815	19.754	0.869	119.0	904.0	74.0	1.31299996376038	0.7049999833107	0.008
station_02	no_shadow	188	walk_left	1.727	19.754	0.869	119.0	904.0	74.0	0.73199999332428	0.75499999523163	0.007
station_02	no_shadow	189	walk_left	1.763	19.754	0.869	119.0	904.0	74.0	0.58999997377396	0.74800002574921	0.007
station_02	no_shadow	190	walk_left	1.706	19.754	0.869	119.0	904.0	74.0	0.7960000038147	0.80599999427795	0.006
station_02	no_shadow	191	walk_left	2.464	19.754	0.869	119.0	904.0	74.0	0.80000001192093	0.70999997854233	0.007
station_02	no_shadow	192	walk_left	2.537	19.754	0.869	119.0	904.0	74.0	0.83399999141693	0.73299998044968	0.007
station_02	no_shadow	193	walk_left	2.528	19.754	0.869	119.0	904.0	74.0	0.68800002336502	0.72399997711182	0.011
station_02	no_shadow	194	walk_left	1.734	19.754	0.869	119.0	904.0	74.0	0.658999979496	0.75199997425079	0.008
station_02	no_shadow	195	walk_left	8.707	19.754	0.869	119.0	904.0	74.0	0.66299998760223	0.76800000667572	0.011
station_02	no_shadow	196	walk_left	2.341	19.754	0.869	119.0	904.0	74.0	0.6370000243187	0.69999998807907	0.009
station_02	no_shadow	197	walk_left	3.312	19.754	0.869	119.0	904.0	74.0	0.69900000095367	0.70700001716614	0.012
station_02	no_shadow	198	walk_left	2.129	19.754	0.869	119.0	904.0	74.0	0.8870000243187	0.75499999523163	0.01
station_02	no_shadow	199	walk_left	1.754	19.754	0.869	119.0	904.0	74.0	0.86599999666214	0.72899997234344	0.007
station_02	no_shadow	200	walk_left	1.764	19.754	0.869	119.0	904.0	74.0	0.6259999871254	0.74199998378754	0.007
station_02	no_shadow	201	walk_left	1.707	19.754	0.869	119.0	904.0	74.0	0.86900001764297	0.73699998855591	0.007
station_02	no_shadow	202	walk_left	1.768	19.754	0.869	119.0	904.0	74.0	0.96899998188019	1.21300005912781	0.007
station_02	no_shadow	203	walk_left	2.721	19.754	0.869	119.0	904.0	74.0	1.09800004959106	0.55800002813339	0.009
station_02	no_shadow	204	walk_left	2.183	19.754	0.869	119.0	904.0	74.0	0.70800000429153	0.75599998235703	0.009
station_02	no_shadow	205	walk_left	1.76	19.754	0.869	119.0	904.0	74.0	0.658999979496	0.70099997520447	0.009
station_02	no_shadow	206	walk_left	9.154	19.754	0.869	119.0	904.0	74.0	0.65700000524521	0.74699997901917	0.011
station_02	no_shadow	207	walk_left	2.003	19.754	0.869	119.0	904.0	74.0	0.66399997472763	0.75700002908707	0.008
station_02	no_shadow	208	walk_left	1.716	19.754	0.869	119.0	904.0	74.0	0.72500002384186	0.70700001716614	0.007
station_02	no_shadow	209	idle_after_cycle	2.89	19.754	0.869	119.0	904.0	74.0	0.94099998474121	0.68999999761581	0.01
station_02	no_shadow	210	idle_after_cycle	2.212	19.754	0.869	119.0	904.0	74.0	0.77399998903275	0.78799998760223	0.01
station_02	no_shadow	211	idle_after_cycle	1.707	19.754	0.869	119.0	904.0	74.0	0.63899999856949	0.77100002765656	0.007
station_02	no_shadow	212	idle_after_cycle	1.573	19.754	0.869	119.0	904.0	74.0	0.78500002622604	0.75499999523163	0.006
station_02	no_shadow	213	idle_after_cycle	1.528	19.754	0.869	119.0	904.0	74.0	0.83700001239777	0.74199998378754	0.007
station_02	no_shadow	214	idle_after_cycle	1.61	19.754	0.869	119.0	904.0	74.0	0.67799997329712	0.68099999427795	0.008
station_02	no_shadow	215	idle_after_cycle	1.644	19.754	0.869	119.0	904.0	74.0	1.03299999237061	0.55500000715256	0.007
station_02	no_shadow	216	idle_after_cycle	2.446	19.754	0.869	101.0	760.0	71.0	0.93800002336502	0.66100001335144	0.009
station_02	no_shadow	217	idle_after_cycle	1.58	19.754	0.869	101.0	760.0	71.0	0.66399997472763	0.71700000762939	0.007
station_02	no_shadow	218	idle_after_cycle	1.494	19.754	0.869	101.0	760.0	71.0	0.6259999871254	0.64800000190735	0.007
station_02	no_shadow	219	idle_after_cycle	1.518	19.754	0.869	101.0	760.0	71.0	0.59899997711182	0.71700000762939	0.007
